instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,cluster
4044,2011-06-22,Fall,0,6,9,0,3,1,1,29.52,34.849999999999994,79.0,11.0014,14,205,219,0
4045,2011-06-22,Fall,0,6,10,0,3,1,1,30.34,34.849999999999994,70.0,16.997899999999998,31,104,135,0
4046,2011-06-22,Fall,0,6,11,0,3,1,1,30.34,34.849999999999994,70.0,11.0014,37,108,145,0
4047,2011-06-22,Fall,0,6,12,0,3,1,2,32.800000000000004,38.635000000000005,59.0,15.001299999999999,44,144,188,1
4048,2011-06-22,Fall,0,6,13,0,3,1,2,33.62,39.395,56.00000000000001,16.997899999999998,34,113,147,1
4049,2011-06-22,Fall,0,6,14,0,3,1,2,33.62,38.635000000000005,52.0,19.0012,32,113,145,1
4050,2011-06-22,Fall,0,6,15,0,3,1,2,33.62,39.395,56.00000000000001,19.0012,32,114,146,1
4051,2011-06-22,Fall,0,6,16,0,3,1,2,33.62,40.150000000000006,59.0,22.0028,34,224,258,1
4052,2011-06-22,Fall,0,6,17,0,3,1,2,32.800000000000004,37.88,55.00000000000001,26.0027,67,462,529,1
4053,2011-06-22,Fall,0,6,18,0,3,1,2,32.800000000000004,38.635000000000005,59.0,16.997899999999998,66,447,513,1
4054,2011-06-22,Fall,0,6,19,0,3,1,2,32.800000000000004,37.12,52.0,16.997899999999998,62,280,342,1
4055,2011-06-22,Fall,0,6,20,0,3,1,1,30.34,35.605,74.0,8.9981,52,230,282,1
4056,2011-06-22,Fall,0,6,21,0,3,1,1,30.34,35.605,79.0,11.0014,31,216,247,1
4057,2011-06-22,Fall,0,6,22,0,3,1,2,29.52,34.849999999999994,79.0,12.998000000000001,25,123,148,2
4058,2011-06-22,Fall,0,6,23,0,3,1,2,29.52,34.849999999999994,79.0,15.001299999999999,14,91,105,2
4059,2011-06-23,Fall,0,6,0,0,4,1,1,29.52,34.849999999999994,79.0,15.001299999999999,5,44,49,0
4060,2011-06-23,Fall,0,6,1,0,4,1,1,29.52,34.849999999999994,74.0,15.001299999999999,5,26,31,0
4061,2011-06-23,Fall,0,6,2,0,4,1,1,29.52,34.849999999999994,74.0,15.001299999999999,0,4,4,0
4062,2011-06-23,Fall,0,6,3,0,4,1,2,29.52,34.849999999999994,74.0,11.0014,1,4,5,0
4063,2011-06-23,Fall,0,6,4,0,4,1,2,28.7,33.335,79.0,8.9981,0,7,7,0
4064,2011-06-23,Fall,0,6,5,0,4,1,1,29.52,34.849999999999994,74.0,11.0014,2,22,24,0
4065,2011-06-23,Fall,0,6,6,0,4,1,1,29.52,34.849999999999994,74.0,11.0014,8,92,100,0
4066,2011-06-23,Fall,0,6,7,0,4,1,2,29.52,34.849999999999994,74.0,8.9981,26,301,327,0
4067,2011-06-23,Fall,0,6,8,0,4,1,2,30.34,34.849999999999994,70.0,12.998000000000001,20,412,432,1
4068,2011-06-23,Fall,0,6,9,0,4,1,2,30.34,34.849999999999994,70.0,8.9981,33,194,227,0
4069,2011-06-23,Fall,0,6,10,0,4,1,2,31.16,36.364999999999995,66.0,8.9981,39,88,127,0
4070,2011-06-23,Fall,0,6,11,0,4,1,3,31.16,36.364999999999995,66.0,16.997899999999998,28,108,136,2
4071,2011-06-23,Fall,0,6,12,0,4,1,2,31.16,36.364999999999995,66.0,19.0012,30,130,160,1
4072,2011-06-23,Fall,0,6,13,0,4,1,2,31.16,35.605,62.0,19.0012,37,149,186,1
4073,2011-06-23,Fall,0,6,14,0,4,1,2,31.16,36.364999999999995,66.0,19.999499999999998,46,103,149,1
4074,2011-06-23,Fall,0,6,15,0,4,1,2,31.16,34.849999999999994,52.0,23.9994,62,127,189,1
4075,2011-06-23,Fall,0,6,16,0,4,1,2,30.34,34.089999999999996,62.0,19.999499999999998,58,217,275,1
4076,2011-06-23,Fall,0,6,17,0,4,1,2,29.52,34.089999999999996,70.0,23.9994,74,495,569,1
4077,2011-06-23,Fall,0,6,18,0,4,1,1,29.52,34.089999999999996,70.0,27.999299999999998,57,483,540,1
4078,2011-06-23,Fall,0,6,19,0,4,1,1,29.52,34.089999999999996,70.0,23.9994,56,344,400,1
4079,2011-06-23,Fall,0,6,20,0,4,1,1,28.7,33.335,74.0,15.001299999999999,75,277,352,1
4080,2011-06-23,Fall,0,6,21,0,4,1,1,28.7,33.335,74.0,12.998000000000001,46,188,234,1
4081,2011-06-23,Fall,0,6,22,0,4,1,2,28.7,33.335,74.0,15.001299999999999,23,139,162,2
4082,2011-06-23,Fall,0,6,23,0,4,1,1,28.7,33.335,74.0,19.0012,15,90,105,2
4083,2011-06-24,Fall,0,6,0,0,5,1,1,27.880000000000003,31.819999999999997,79.0,12.998000000000001,10,53,63,0
4084,2011-06-24,Fall,0,6,1,0,5,1,1,27.060000000000002,30.305,83.0,22.0028,8,20,28,0
4085,2011-06-24,Fall,0,6,2,0,5,1,1,27.060000000000002,30.305,83.0,22.0028,4,10,14,0
4086,2011-06-24,Fall,0,6,3,0,5,1,1,27.060000000000002,30.305,83.0,11.0014,1,4,5,0
4087,2011-06-24,Fall,0,6,4,0,5,1,1,27.060000000000002,30.305,83.0,6.0032,1,8,9,0
4088,2011-06-24,Fall,0,6,5,0,5,1,1,26.240000000000002,28.79,89.0,6.0032,2,18,20,0
4089,2011-06-24,Fall,0,6,6,0,5,1,1,27.060000000000002,30.305,83.0,8.9981,4,87,91,0
4090,2011-06-24,Fall,0,6,7,0,5,1,2,27.060000000000002,30.305,83.0,15.001299999999999,21,247,268,0
4091,2011-06-24,Fall,0,6,8,0,5,1,1,28.7,33.335,74.0,15.001299999999999,27,439,466,1
4092,2011-06-24,Fall,0,6,9,0,5,1,1,30.34,34.089999999999996,62.0,8.9981,28,203,231,1
4093,2011-06-24,Fall,0,6,10,0,5,1,1,32.800000000000004,36.364999999999995,43.0,19.0012,43,102,145,1
4094,2011-06-24,Fall,0,6,11,0,5,1,1,32.800000000000004,35.605,38.0,22.0028,56,147,203,1
4095,2011-06-24,Fall,0,6,12,0,5,1,1,32.800000000000004,35.605,41.0,19.0012,51,150,201,1
4096,2011-06-24,Fall,0,6,13,0,5,1,1,32.800000000000004,35.605,36.0,15.001299999999999,43,178,221,1
4097,2011-06-24,Fall,0,6,14,0,5,1,1,31.98,34.849999999999994,43.0,19.0012,67,162,229,1
4098,2011-06-24,Fall,0,6,15,0,5,1,1,33.62,36.364999999999995,34.0,26.0027,69,147,216,1
4099,2011-06-24,Fall,0,6,16,0,5,1,1,32.800000000000004,34.849999999999994,33.0,27.999299999999998,80,247,327,1
4100,2011-06-24,Fall,0,6,17,0,5,1,1,31.16,33.335,37.0,16.997899999999998,85,472,557,1
4101,2011-06-24,Fall,0,6,18,0,5,1,1,31.16,33.335,37.0,19.999499999999998,87,365,452,1
4102,2011-06-24,Fall,0,6,19,0,5,1,1,30.34,32.574999999999996,40.0,15.001299999999999,92,293,385,1
4103,2011-06-24,Fall,0,6,20,0,5,1,1,29.52,32.574999999999996,45.0,11.0014,66,222,288,1
4104,2011-06-24,Fall,0,6,21,0,5,1,1,28.7,32.574999999999996,48.0,8.9981,50,183,233,1
4105,2011-06-24,Fall,0,6,22,0,5,1,1,28.7,32.574999999999996,48.0,0.0,41,126,167,1
4106,2011-06-24,Fall,0,6,23,0,5,1,1,27.880000000000003,31.819999999999997,51.0,8.9981,33,139,172,2
4107,2011-06-25,Fall,0,6,0,0,6,0,1,27.880000000000003,31.819999999999997,47.0,11.0014,19,97,116,0
4108,2011-06-25,Fall,0,6,1,0,6,0,1,27.060000000000002,31.06,50.0,11.0014,20,75,95,0
4109,2011-06-25,Fall,0,6,2,0,6,0,2,27.060000000000002,31.06,50.0,12.998000000000001,8,51,59,0
4110,2011-06-25,Fall,0,6,3,0,6,0,1,26.240000000000002,31.06,56.99999999999999,12.998000000000001,18,21,39,0
4111,2011-06-25,Fall,0,6,4,0,6,0,1,26.240000000000002,31.06,56.99999999999999,12.998000000000001,7,4,11,0
4112,2011-06-25,Fall,0,6,5,0,6,0,1,25.419999999999998,30.305,61.0,8.9981,6,8,14,0
4113,2011-06-25,Fall,0,6,6,0,6,0,1,26.240000000000002,31.06,56.99999999999999,15.001299999999999,12,17,29,0
4114,2011-06-25,Fall,0,6,7,0,6,0,1,26.240000000000002,31.06,56.99999999999999,19.0012,7,35,42,0
4115,2011-06-25,Fall,0,6,8,0,6,0,1,28.7,32.574999999999996,48.0,16.997899999999998,27,85,112,2
4116,2011-06-25,Fall,0,6,9,0,6,0,1,29.52,32.574999999999996,45.0,16.997899999999998,47,139,186,1
4117,2011-06-25,Fall,0,6,10,0,6,0,1,29.52,32.574999999999996,45.0,12.998000000000001,99,203,302,1
4118,2011-06-25,Fall,0,6,11,0,6,0,1,30.34,33.335,42.0,0.0,122,209,331,1
4119,2011-06-25,Fall,0,6,12,0,6,0,1,30.34,32.574999999999996,40.0,19.0012,140,252,392,1
4120,2011-06-25,Fall,0,6,13,0,6,0,1,30.34,32.574999999999996,40.0,19.0012,140,231,371,1
4121,2011-06-25,Fall,0,6,14,0,6,0,1,30.34,33.335,45.0,19.999499999999998,151,232,383,1
4122,2011-06-25,Fall,0,6,15,0,6,0,1,30.34,33.335,45.0,0.0,157,235,392,1
4123,2011-06-25,Fall,0,6,16,0,6,0,1,31.16,34.089999999999996,43.0,19.999499999999998,175,235,410,1
4124,2011-06-25,Fall,0,6,17,0,6,0,1,30.34,33.335,42.0,15.001299999999999,152,247,399,1
4125,2011-06-25,Fall,0,6,18,0,6,0,1,29.52,32.574999999999996,45.0,16.997899999999998,108,199,307,1
4126,2011-06-25,Fall,0,6,19,0,6,0,1,29.52,33.335,48.0,19.0012,121,254,375,1
4127,2011-06-25,Fall,0,6,20,0,6,0,1,28.7,32.574999999999996,48.0,12.998000000000001,74,195,269,1
4128,2011-06-25,Fall,0,6,21,0,6,0,1,27.880000000000003,31.819999999999997,51.0,11.0014,62,140,202,1
4129,2011-06-25,Fall,0,6,22,0,6,0,1,27.880000000000003,31.819999999999997,47.0,12.998000000000001,61,126,187,1
4130,2011-06-25,Fall,0,6,23,0,6,0,2,27.060000000000002,31.06,50.0,19.999499999999998,49,130,179,2
4131,2011-06-26,Fall,0,6,0,0,0,0,1,26.240000000000002,31.06,53.0,0.0,30,85,115,0
4132,2011-06-26,Fall,0,6,1,0,0,0,1,26.240000000000002,31.06,53.0,7.0015,17,73,90,0
4133,2011-06-26,Fall,0,6,2,0,0,0,1,25.419999999999998,31.06,56.99999999999999,7.0015,17,70,87,0
4134,2011-06-26,Fall,0,6,3,0,0,0,1,24.599999999999998,30.305,64.0,7.0015,12,22,34,0
4135,2011-06-26,Fall,0,6,4,0,0,0,1,24.599999999999998,30.305,64.0,6.0032,3,8,11,0
4136,2011-06-26,Fall,0,6,5,0,0,0,1,24.599999999999998,30.305,64.0,0.0,3,9,12,0
4137,2011-06-26,Fall,0,6,6,0,0,0,1,24.599999999999998,30.305,64.0,0.0,7,13,20,0
4138,2011-06-26,Fall,0,6,7,0,0,0,1,25.419999999999998,30.305,61.0,0.0,24,27,51,0
4139,2011-06-26,Fall,0,6,8,0,0,0,1,26.240000000000002,31.06,61.0,12.998000000000001,29,78,107,0
4140,2011-06-26,Fall,0,6,9,0,0,0,1,27.060000000000002,31.06,54.0,6.0032,75,131,206,1
4141,2011-06-26,Fall,0,6,10,0,0,0,1,29.52,33.335,48.0,7.0015,136,196,332,1
4142,2011-06-26,Fall,0,6,11,0,0,0,1,29.52,32.574999999999996,45.0,8.9981,127,219,346,1
4143,2011-06-26,Fall,0,6,12,0,0,0,1,30.34,32.574999999999996,40.0,11.0014,175,268,443,1
4144,2011-06-26,Fall,0,6,13,0,0,0,1,30.34,32.574999999999996,40.0,0.0,197,245,442,1
4145,2011-06-26,Fall,0,6,14,0,0,0,1,30.34,32.574999999999996,40.0,8.9981,197,246,443,1
4146,2011-06-26,Fall,0,6,15,0,0,0,1,30.34,32.574999999999996,40.0,0.0,174,229,403,1
4147,2011-06-26,Fall,0,6,16,0,0,0,1,30.34,33.335,42.0,12.998000000000001,177,278,455,1
4148,2011-06-26,Fall,0,6,17,0,0,0,2,29.52,32.574999999999996,42.0,11.0014,178,243,421,1
4149,2011-06-26,Fall,0,6,18,0,0,0,2,29.52,32.574999999999996,45.0,16.997899999999998,117,265,382,1
4150,2011-06-26,Fall,0,6,19,0,0,0,2,29.52,33.335,48.0,8.9981,89,228,317,1
4151,2011-06-26,Fall,0,6,20,0,0,0,2,28.7,32.574999999999996,48.0,7.0015,55,158,213,1
4152,2011-06-26,Fall,0,6,21,0,0,0,2,28.7,32.574999999999996,54.0,7.0015,48,135,183,1
4153,2011-06-26,Fall,0,6,22,0,0,0,1,28.7,32.574999999999996,51.0,0.0,19,95,114,2
4154,2011-06-26,Fall,0,6,23,0,0,0,1,28.7,32.574999999999996,54.0,6.0032,14,64,78,2
4155,2011-06-27,Fall,0,6,0,0,1,1,3,26.240000000000002,30.305,73.0,19.0012,7,25,32,0
4156,2011-06-27,Fall,0,6,1,0,1,1,2,25.419999999999998,29.544999999999998,78.0,8.9981,4,11,15,0
4157,2011-06-27,Fall,0,6,2,0,1,1,3,25.419999999999998,29.544999999999998,78.0,8.9981,3,3,6,0
4158,2011-06-27,Fall,0,6,3,0,1,1,3,25.419999999999998,29.544999999999998,78.0,8.9981,0,2,2,0
4159,2011-06-27,Fall,0,6,4,0,1,1,2,24.599999999999998,28.03,83.0,11.0014,1,8,9,0
4160,2011-06-27,Fall,0,6,5,0,1,1,2,25.419999999999998,28.79,83.0,11.0014,1,21,22,0
4161,2011-06-27,Fall,0,6,6,0,1,1,2,25.419999999999998,29.544999999999998,78.0,11.0014,4,90,94,0
4162,2011-06-27,Fall,0,6,7,0,1,1,2,26.240000000000002,30.305,73.0,15.001299999999999,14,247,261,0
4163,2011-06-27,Fall,0,6,8,0,1,1,1,27.060000000000002,31.06,74.0,12.998000000000001,29,418,447,1
4164,2011-06-27,Fall,0,6,9,0,1,1,2,29.52,33.335,54.0,0.0,37,150,187,0
4165,2011-06-27,Fall,0,6,10,0,1,1,2,29.52,33.335,54.0,8.9981,55,95,150,1
4166,2011-06-27,Fall,0,6,11,0,1,1,2,28.7,32.574999999999996,57.99999999999999,0.0,55,95,150,0
4167,2011-06-27,Fall,0,6,12,0,1,1,2,29.52,33.335,54.0,0.0,40,130,170,1
4168,2011-06-27,Fall,0,6,13,0,1,1,2,29.52,33.335,57.99999999999999,15.001299999999999,37,127,164,1
4169,2011-06-27,Fall,0,6,14,0,1,1,2,29.52,33.335,57.99999999999999,6.0032,58,100,158,1
4170,2011-06-27,Fall,0,6,15,0,1,1,2,30.34,34.089999999999996,55.00000000000001,0.0,76,126,202,1
4171,2011-06-27,Fall,0,6,16,0,1,1,1,30.34,34.089999999999996,55.00000000000001,7.0015,53,222,275,1
4172,2011-06-27,Fall,0,6,17,0,1,1,1,30.34,34.089999999999996,55.00000000000001,8.9981,90,514,604,1
4173,2011-06-27,Fall,0,6,18,0,1,1,1,30.34,33.335,51.0,0.0,79,512,591,1
4174,2011-06-27,Fall,0,6,19,0,1,1,1,29.52,34.089999999999996,62.0,12.998000000000001,56,340,396,1
4175,2011-06-27,Fall,0,6,20,0,1,1,1,28.7,32.574999999999996,65.0,7.0015,54,251,305,1
4176,2011-06-27,Fall,0,6,21,0,1,1,1,28.7,32.574999999999996,65.0,0.0,52,190,242,1
4177,2011-06-27,Fall,0,6,22,0,1,1,1,27.880000000000003,31.819999999999997,69.0,0.0,33,112,145,2
4178,2011-06-27,Fall,0,6,23,0,1,1,1,27.880000000000003,31.819999999999997,69.0,0.0,16,65,81,2
4179,2011-06-28,Fall,0,6,0,0,2,1,2,27.060000000000002,30.305,78.0,8.9981,5,25,30,0
4180,2011-06-28,Fall,0,6,1,0,2,1,1,27.060000000000002,31.06,74.0,0.0,5,8,13,0
4181,2011-06-28,Fall,0,6,2,0,2,1,2,27.060000000000002,31.06,74.0,0.0,2,9,11,0
4182,2011-06-28,Fall,0,6,3,0,2,1,2,27.060000000000002,31.06,74.0,0.0,0,2,2,0
4183,2011-06-28,Fall,0,6,4,0,2,1,1,27.060000000000002,31.06,74.0,0.0,1,7,8,0
4184,2011-06-28,Fall,0,6,5,0,2,1,1,27.060000000000002,30.305,78.0,0.0,1,20,21,0
4185,2011-06-28,Fall,0,6,6,0,2,1,1,27.060000000000002,30.305,83.0,11.0014,7,117,124,0
4186,2011-06-28,Fall,0,6,7,0,2,1,1,27.880000000000003,31.819999999999997,83.0,12.998000000000001,27,320,347,0
4187,2011-06-28,Fall,0,6,8,0,2,1,1,28.7,33.335,79.0,11.0014,39,417,456,1
4188,2011-06-28,Fall,0,6,9,0,2,1,1,30.34,34.849999999999994,70.0,0.0,38,208,246,0
4189,2011-06-28,Fall,0,6,10,0,2,1,1,32.800000000000004,37.12,49.0,11.0014,45,112,157,1
4190,2011-06-28,Fall,0,6,11,0,2,1,1,33.62,37.88,46.0,0.0,49,118,167,1
4191,2011-06-28,Fall,0,6,12,0,2,1,1,34.44,38.635000000000005,47.0,15.001299999999999,41,161,202,1
4192,2011-06-28,Fall,0,6,13,0,2,1,1,34.44,37.88,44.0,0.0,33,156,189,1
4193,2011-06-28,Fall,0,6,14,0,2,1,1,35.26,39.395,44.0,15.001299999999999,43,117,160,1
4194,2011-06-28,Fall,0,6,15,0,2,1,1,35.26,39.395,41.0,0.0,39,127,166,1
4195,2011-06-28,Fall,0,6,16,0,2,1,1,35.26,40.150000000000006,47.0,19.0012,41,220,261,1
4196,2011-06-28,Fall,0,6,17,0,2,1,3,33.62,39.395,56.00000000000001,19.0012,70,509,579,1
4197,2011-06-28,Fall,0,6,18,0,2,1,3,32.800000000000004,37.88,55.00000000000001,19.999499999999998,68,436,504,1
4198,2011-06-28,Fall,0,6,19,0,2,1,2,30.34,34.089999999999996,57.99999999999999,31.0009,44,255,299,1
4199,2011-06-28,Fall,0,6,20,0,2,1,1,30.34,34.089999999999996,62.0,0.0,50,246,296,1
4200,2011-06-28,Fall,0,6,21,0,2,1,1,30.34,34.849999999999994,66.0,19.0012,31,164,195,2
4201,2011-06-28,Fall,0,6,22,0,2,1,1,28.7,32.574999999999996,70.0,19.999499999999998,30,104,134,2
4202,2011-06-28,Fall,0,6,23,0,2,1,1,28.7,32.574999999999996,70.0,19.0012,23,58,81,2
4203,2011-06-29,Fall,0,6,0,0,3,1,2,27.880000000000003,31.819999999999997,79.0,19.0012,11,25,36,0
4204,2011-06-29,Fall,0,6,1,0,3,1,1,27.880000000000003,31.819999999999997,79.0,19.999499999999998,10,18,28,0
4205,2011-06-29,Fall,0,6,2,0,3,1,1,27.060000000000002,30.305,83.0,15.001299999999999,7,9,16,0
4206,2011-06-29,Fall,0,6,3,0,3,1,2,27.060000000000002,30.305,83.0,7.0015,2,3,5,0
4207,2011-06-29,Fall,0,6,4,0,3,1,1,27.060000000000002,30.305,83.0,7.0015,0,5,5,0
4208,2011-06-29,Fall,0,6,5,0,3,1,1,26.240000000000002,28.79,83.0,12.998000000000001,3,19,22,0
4209,2011-06-29,Fall,0,6,6,0,3,1,1,27.060000000000002,31.06,69.0,19.999499999999998,12,104,116,0
4210,2011-06-29,Fall,0,6,7,0,3,1,1,28.7,32.574999999999996,54.0,15.001299999999999,18,318,336,1
4211,2011-06-29,Fall,0,6,8,0,3,1,1,28.7,32.574999999999996,48.0,19.0012,41,499,540,1
4212,2011-06-29,Fall,0,6,9,0,3,1,1,29.52,32.574999999999996,45.0,26.0027,32,189,221,1
4213,2011-06-29,Fall,0,6,10,0,3,1,1,30.34,33.335,42.0,19.0012,31,95,126,1
4214,2011-06-29,Fall,0,6,11,0,3,1,1,31.16,33.335,35.0,15.001299999999999,53,117,170,1
4215,2011-06-29,Fall,0,6,12,0,3,1,1,31.16,33.335,35.0,16.997899999999998,55,188,243,1
4216,2011-06-29,Fall,0,6,13,0,3,1,1,32.800000000000004,34.849999999999994,31.0,22.0028,45,186,231,1
4217,2011-06-29,Fall,0,6,14,0,3,1,1,32.800000000000004,34.849999999999994,31.0,12.998000000000001,50,138,188,1
4218,2011-06-29,Fall,0,6,15,0,3,1,1,33.62,35.605,30.0,11.0014,43,146,189,1
4219,2011-06-29,Fall,0,6,16,0,3,1,1,33.62,35.605,30.0,27.999299999999998,60,268,328,1
4220,2011-06-29,Fall,0,6,17,0,3,1,1,33.62,35.605,26.0,27.999299999999998,78,492,570,1
4221,2011-06-29,Fall,0,6,18,0,3,1,1,32.800000000000004,34.849999999999994,28.999999999999996,19.999499999999998,78,510,588,1
4222,2011-06-29,Fall,0,6,19,0,3,1,1,31.16,33.335,35.0,26.0027,60,341,401,1
4223,2011-06-29,Fall,0,6,20,0,3,1,1,30.34,32.574999999999996,37.0,19.999499999999998,69,264,333,1
4224,2011-06-29,Fall,0,6,21,0,3,1,1,29.52,32.574999999999996,39.0,15.001299999999999,26,195,221,1
4225,2011-06-29,Fall,0,6,22,0,3,1,1,28.7,31.819999999999997,42.0,12.998000000000001,32,151,183,1
4226,2011-06-29,Fall,0,6,23,0,3,1,1,27.880000000000003,31.819999999999997,47.0,12.998000000000001,32,97,129,2
4227,2011-06-30,Fall,0,6,0,0,4,1,1,27.060000000000002,31.06,50.0,11.0014,15,39,54,0
4228,2011-06-30,Fall,0,6,1,0,4,1,1,26.240000000000002,31.06,53.0,8.9981,13,19,32,0
4229,2011-06-30,Fall,0,6,2,0,4,1,1,25.419999999999998,31.06,56.99999999999999,8.9981,2,6,8,0
4230,2011-06-30,Fall,0,6,3,0,4,1,1,24.599999999999998,30.305,60.0,11.0014,2,7,9,0
4231,2011-06-30,Fall,0,6,4,0,4,1,1,23.779999999999998,27.275,64.0,8.9981,2,4,6,0
4232,2011-06-30,Fall,0,6,5,0,4,1,1,23.779999999999998,27.275,64.0,16.997899999999998,1,24,25,0
4233,2011-06-30,Fall,0,6,6,0,4,1,1,24.599999999999998,30.305,64.0,16.997899999999998,4,119,123,0
4234,2011-06-30,Fall,0,6,7,0,4,1,1,25.419999999999998,30.305,61.0,15.001299999999999,29,291,320,1
4235,2011-06-30,Fall,0,6,8,0,4,1,1,27.880000000000003,31.819999999999997,47.0,15.001299999999999,44,511,555,1
4236,2011-06-30,Fall,0,6,9,0,4,1,1,28.7,31.819999999999997,42.0,15.001299999999999,33,227,260,1
4237,2011-06-30,Fall,0,6,10,0,4,1,1,29.52,32.574999999999996,42.0,12.998000000000001,35,97,132,1
4238,2011-06-30,Fall,0,6,11,0,4,1,1,30.34,32.574999999999996,37.0,8.9981,47,122,169,1
4239,2011-06-30,Fall,0,6,12,0,4,1,1,31.16,33.335,35.0,11.0014,50,183,233,1
4240,2011-06-30,Fall,0,6,13,0,4,1,1,31.16,33.335,33.0,12.998000000000001,70,162,232,1
4241,2011-06-30,Fall,0,6,14,0,4,1,1,31.98,34.089999999999996,31.0,12.998000000000001,46,117,163,1
4242,2011-06-30,Fall,0,6,15,0,4,1,1,31.98,33.335,25.0,16.997899999999998,64,176,240,1
4243,2011-06-30,Fall,0,6,16,0,4,1,1,32.800000000000004,34.849999999999994,26.0,8.9981,63,260,323,1
4244,2011-06-30,Fall,0,6,17,0,4,1,1,31.98,34.089999999999996,27.0,23.9994,98,496,594,1
4245,2011-06-30,Fall,0,6,18,0,4,1,1,31.16,33.335,28.999999999999996,16.997899999999998,114,472,586,1
4246,2011-06-30,Fall,0,6,19,0,4,1,1,30.34,32.574999999999996,33.0,12.998000000000001,89,366,455,1
4247,2011-06-30,Fall,0,6,20,0,4,1,1,30.34,32.574999999999996,33.0,12.998000000000001,55,285,340,1
4248,2011-06-30,Fall,0,6,21,0,4,1,1,29.52,32.574999999999996,37.0,7.0015,81,242,323,1
4249,2011-06-30,Fall,0,6,22,0,4,1,1,28.7,31.819999999999997,42.0,11.0014,43,164,207,1
4250,2011-06-30,Fall,0,6,23,0,4,1,1,27.060000000000002,31.06,50.0,0.0,27,99,126,2
4251,2011-07-01,Fall,0,7,0,0,5,1,1,27.060000000000002,31.06,50.0,0.0,20,48,68,0
4252,2011-07-01,Fall,0,7,1,0,5,1,1,27.060000000000002,31.06,50.0,0.0,15,16,31,0
4253,2011-07-01,Fall,0,7,2,0,5,1,1,25.419999999999998,30.305,69.0,0.0,6,7,13,0
4254,2011-07-01,Fall,0,7,3,0,5,1,1,26.240000000000002,31.06,53.0,0.0,5,6,11,0
4255,2011-07-01,Fall,0,7,4,0,5,1,1,25.419999999999998,31.06,56.99999999999999,0.0,1,5,6,0
4256,2011-07-01,Fall,0,7,5,0,5,1,1,24.599999999999998,30.305,64.0,8.9981,3,27,30,0
4257,2011-07-01,Fall,0,7,6,0,5,1,1,25.419999999999998,30.305,61.0,8.9981,11,97,108,0
4258,2011-07-01,Fall,0,7,7,0,5,1,1,27.060000000000002,31.06,54.0,7.0015,25,218,243,0
4259,2011-07-01,Fall,0,7,8,0,5,1,1,28.7,31.819999999999997,42.0,11.0014,39,453,492,1
4260,2011-07-01,Fall,0,7,9,0,5,1,1,30.34,32.574999999999996,35.0,11.0014,58,202,260,1
4261,2011-07-01,Fall,0,7,10,0,5,1,1,31.16,33.335,33.0,11.0014,61,109,170,1
4262,2011-07-01,Fall,0,7,11,0,5,1,1,32.800000000000004,34.849999999999994,26.0,0.0,68,146,214,1
4263,2011-07-01,Fall,0,7,12,0,5,1,1,32.800000000000004,34.849999999999994,26.0,0.0,83,180,263,1
4264,2011-07-01,Fall,0,7,13,0,5,1,1,32.800000000000004,34.089999999999996,24.0,0.0,83,209,292,1
4265,2011-07-01,Fall,0,7,14,0,5,1,1,33.62,34.849999999999994,23.0,12.998000000000001,78,225,303,1
4266,2011-07-01,Fall,0,7,15,0,5,1,1,33.62,34.849999999999994,21.0,16.997899999999998,82,299,381,1
4267,2011-07-01,Fall,0,7,16,0,5,1,1,33.62,34.849999999999994,17.0,0.0,85,342,427,1
4268,2011-07-01,Fall,0,7,17,0,5,1,1,33.62,34.849999999999994,21.0,12.998000000000001,99,362,461,1
4269,2011-07-01,Fall,0,7,18,0,5,1,1,32.800000000000004,34.089999999999996,24.0,16.997899999999998,98,324,422,1
4270,2011-07-01,Fall,0,7,19,0,5,1,1,31.98,33.335,25.0,12.998000000000001,80,238,318,1
4271,2011-07-01,Fall,0,7,20,0,5,1,1,29.52,32.574999999999996,42.0,15.001299999999999,84,185,269,1
4272,2011-07-01,Fall,0,7,21,0,5,1,1,28.7,31.819999999999997,45.0,12.998000000000001,69,149,218,1
4273,2011-07-01,Fall,0,7,22,0,5,1,1,28.7,31.819999999999997,42.0,0.0,49,173,222,1
4274,2011-07-01,Fall,0,7,23,0,5,1,1,27.880000000000003,31.819999999999997,47.0,6.0032,44,96,140,2
4275,2011-07-02,Fall,0,7,0,0,6,0,1,27.880000000000003,31.819999999999997,47.0,6.0032,31,84,115,0
4276,2011-07-02,Fall,0,7,1,0,6,0,1,27.060000000000002,31.06,54.0,0.0,20,58,78,0
4277,2011-07-02,Fall,0,7,2,0,6,0,1,26.240000000000002,31.06,53.0,0.0,9,43,52,0
4278,2011-07-02,Fall,0,7,3,0,6,0,1,26.240000000000002,31.06,53.0,0.0,5,21,26,0
4279,2011-07-02,Fall,0,7,4,0,6,0,1,25.419999999999998,30.305,61.0,0.0,3,8,11,0
4280,2011-07-02,Fall,0,7,5,0,6,0,1,23.779999999999998,27.275,73.0,7.0015,1,13,14,0
4281,2011-07-02,Fall,0,7,6,0,6,0,1,25.419999999999998,30.305,69.0,7.0015,11,21,32,0
4282,2011-07-02,Fall,0,7,7,0,6,0,1,26.240000000000002,30.305,65.0,0.0,10,35,45,0
4283,2011-07-02,Fall,0,7,8,0,6,0,1,27.880000000000003,31.819999999999997,56.99999999999999,0.0,38,94,132,0
