instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,hour_group
5407,2011-08-18,Fall,0,8,4,0,4,1,1,26.240000000000002,30.305,73.0,15.001299999999999,0,9,9,Dini Hari
5408,2011-08-18,Fall,0,8,5,0,4,1,1,26.240000000000002,29.544999999999998,78.0,19.0012,0,27,27,Dini Hari
5409,2011-08-18,Fall,0,8,6,0,4,1,2,26.240000000000002,29.544999999999998,78.0,16.997899999999998,6,97,103,Pagi
5410,2011-08-18,Fall,0,8,7,0,4,1,1,26.240000000000002,29.544999999999998,78.0,19.999499999999998,19,289,308,Pagi
5411,2011-08-18,Fall,0,8,8,0,4,1,1,27.060000000000002,31.06,74.0,19.0012,27,393,420,Pagi
5412,2011-08-18,Fall,0,8,9,0,4,1,1,29.52,34.089999999999996,66.0,16.997899999999998,42,186,228,Pagi
5413,2011-08-18,Fall,0,8,10,0,4,1,1,30.34,34.849999999999994,66.0,16.997899999999998,37,92,129,Pagi
5414,2011-08-18,Fall,0,8,11,0,4,1,1,31.16,35.605,57.99999999999999,16.997899999999998,44,97,141,Pagi
5415,2011-08-18,Fall,0,8,12,0,4,1,1,32.800000000000004,37.12,52.0,19.0012,34,139,173,Siang
5416,2011-08-18,Fall,0,8,13,0,4,1,1,32.800000000000004,37.12,52.0,23.9994,33,154,187,Siang
5417,2011-08-18,Fall,0,8,14,0,4,1,1,33.62,37.88,46.0,22.0028,67,115,182,Siang
5418,2011-08-18,Fall,0,8,15,0,4,1,1,32.800000000000004,36.364999999999995,46.0,23.9994,56,118,174,Siang
5419,2011-08-18,Fall,0,8,16,0,4,1,1,32.800000000000004,36.364999999999995,46.0,23.9994,49,196,245,Siang
5420,2011-08-18,Fall,0,8,17,0,4,1,3,32.800000000000004,36.364999999999995,46.0,19.999499999999998,44,365,409,Siang
5421,2011-08-18,Fall,0,8,18,0,4,1,3,31.16,34.849999999999994,55.00000000000001,16.997899999999998,48,226,274,Malam
5422,2011-08-18,Fall,0,8,19,0,4,1,1,27.060000000000002,30.305,83.0,7.0015,26,115,141,Malam
5423,2011-08-18,Fall,0,8,20,0,4,1,1,27.060000000000002,30.305,83.0,7.0015,24,141,165,Malam
5424,2011-08-18,Fall,0,8,21,0,4,1,2,27.880000000000003,31.819999999999997,79.0,0.0,12,137,149,Malam
5425,2011-08-18,Fall,0,8,22,0,4,1,2,28.7,33.335,74.0,7.0015,18,117,135,Malam
5426,2011-08-18,Fall,0,8,23,0,4,1,2,28.7,33.335,74.0,8.9981,20,94,114,Malam
5427,2011-08-19,Fall,0,8,0,0,5,1,3,27.880000000000003,31.819999999999997,69.0,12.998000000000001,9,53,62,Dini Hari
5428,2011-08-19,Fall,0,8,1,0,5,1,3,26.240000000000002,28.79,89.0,0.0,1,19,20,Dini Hari
5429,2011-08-19,Fall,0,8,2,0,5,1,3,26.240000000000002,28.79,83.0,0.0,0,8,8,Dini Hari
5430,2011-08-19,Fall,0,8,3,0,5,1,1,26.240000000000002,29.544999999999998,78.0,0.0,2,1,3,Dini Hari
5431,2011-08-19,Fall,0,8,4,0,5,1,1,26.240000000000002,28.79,83.0,0.0,1,7,8,Dini Hari
5432,2011-08-19,Fall,0,8,5,0,5,1,1,26.240000000000002,28.79,83.0,0.0,1,16,17,Dini Hari
5433,2011-08-19,Fall,0,8,6,0,5,1,1,26.240000000000002,28.79,83.0,0.0,2,91,93,Pagi
5434,2011-08-19,Fall,0,8,7,0,5,1,2,27.060000000000002,30.305,83.0,6.0032,12,251,263,Pagi
5435,2011-08-19,Fall,0,8,8,0,5,1,2,27.060000000000002,30.305,83.0,0.0,30,368,398,Pagi
5436,2011-08-19,Fall,0,8,9,0,5,1,1,28.7,32.574999999999996,65.0,8.9981,31,187,218,Pagi
5437,2011-08-19,Fall,0,8,10,0,5,1,1,29.52,34.089999999999996,62.0,6.0032,57,108,165,Pagi
5438,2011-08-19,Fall,0,8,11,0,5,1,2,29.52,34.089999999999996,66.0,6.0032,45,120,165,Pagi
5439,2011-08-19,Fall,0,8,12,0,5,1,2,30.34,34.089999999999996,62.0,6.0032,54,168,222,Siang
5440,2011-08-19,Fall,0,8,13,0,5,1,2,31.16,35.605,62.0,12.998000000000001,63,169,232,Siang
5441,2011-08-19,Fall,0,8,14,0,5,1,1,31.98,36.364999999999995,55.00000000000001,12.998000000000001,78,142,220,Siang
5442,2011-08-19,Fall,0,8,15,0,5,1,1,32.800000000000004,37.12,49.0,7.0015,66,156,222,Siang
5443,2011-08-19,Fall,0,8,16,0,5,1,1,32.800000000000004,37.12,49.0,0.0,66,261,327,Siang
5444,2011-08-19,Fall,0,8,17,0,5,1,1,31.16,35.605,57.99999999999999,35.0008,85,442,527,Siang
5445,2011-08-19,Fall,0,8,18,0,5,1,1,31.16,35.605,57.99999999999999,35.0008,88,337,425,Malam
5446,2011-08-19,Fall,0,8,19,0,5,1,3,25.419999999999998,29.544999999999998,73.0,31.0009,33,132,165,Malam
5447,2011-08-19,Fall,0,8,20,0,5,1,3,25.419999999999998,28.79,83.0,19.999499999999998,12,46,58,Malam
5448,2011-08-19,Fall,0,8,21,0,5,1,1,25.419999999999998,28.79,83.0,8.9981,18,89,107,Malam
5449,2011-08-19,Fall,0,8,22,0,5,1,1,24.599999999999998,27.275,88.0,8.9981,25,97,122,Malam
5450,2011-08-19,Fall,0,8,23,0,5,1,2,24.599999999999998,27.275,88.0,6.0032,18,88,106,Malam
5451,2011-08-20,Fall,0,8,0,0,6,0,1,24.599999999999998,27.275,88.0,0.0,21,107,128,Dini Hari
5452,2011-08-20,Fall,0,8,1,0,6,0,1,25.419999999999998,28.79,83.0,0.0,12,35,47,Dini Hari
5453,2011-08-20,Fall,0,8,2,0,6,0,1,25.419999999999998,29.544999999999998,78.0,0.0,10,59,69,Dini Hari
5454,2011-08-20,Fall,0,8,3,0,6,0,1,25.419999999999998,29.544999999999998,78.0,0.0,9,42,51,Dini Hari
5455,2011-08-20,Fall,0,8,4,0,6,0,2,24.599999999999998,27.275,88.0,0.0,1,6,7,Dini Hari
5456,2011-08-20,Fall,0,8,5,0,6,0,1,24.599999999999998,28.03,83.0,0.0,0,8,8,Dini Hari
5457,2011-08-20,Fall,0,8,6,0,6,0,2,24.599999999999998,28.03,83.0,8.9981,6,18,24,Pagi
5458,2011-08-20,Fall,0,8,7,0,6,0,1,25.419999999999998,28.79,83.0,0.0,8,36,44,Pagi
5459,2011-08-20,Fall,0,8,8,0,6,0,1,27.060000000000002,31.06,69.0,0.0,27,106,133,Pagi
5460,2011-08-20,Fall,0,8,9,0,6,0,1,28.7,32.574999999999996,65.0,0.0,51,139,190,Pagi
5461,2011-08-20,Fall,0,8,10,0,6,0,1,29.52,34.089999999999996,62.0,7.0015,114,192,306,Pagi
5462,2011-08-20,Fall,0,8,11,0,6,0,1,29.52,33.335,57.99999999999999,0.0,115,223,338,Pagi
5463,2011-08-20,Fall,0,8,12,0,6,0,1,30.34,34.089999999999996,57.99999999999999,8.9981,156,253,409,Siang
5464,2011-08-20,Fall,0,8,13,0,6,0,1,31.16,34.849999999999994,55.00000000000001,8.9981,158,220,378,Siang
5465,2011-08-20,Fall,0,8,14,0,6,0,1,32.800000000000004,37.12,49.0,12.998000000000001,147,228,375,Siang
5466,2011-08-20,Fall,0,8,15,0,6,0,1,32.800000000000004,36.364999999999995,43.0,12.998000000000001,175,215,390,Siang
5467,2011-08-20,Fall,0,8,16,0,6,0,1,32.800000000000004,36.364999999999995,46.0,12.998000000000001,151,222,373,Siang
5468,2011-08-20,Fall,0,8,17,0,6,0,1,32.800000000000004,37.12,49.0,12.998000000000001,180,203,383,Siang
5469,2011-08-20,Fall,0,8,18,0,6,0,1,31.16,35.605,57.99999999999999,16.997899999999998,169,225,394,Malam
5470,2011-08-20,Fall,0,8,19,0,6,0,1,30.34,34.089999999999996,62.0,12.998000000000001,109,182,291,Malam
5471,2011-08-20,Fall,0,8,20,0,6,0,1,30.34,34.089999999999996,62.0,15.001299999999999,78,170,248,Malam
5472,2011-08-20,Fall,0,8,21,0,6,0,1,29.52,34.089999999999996,70.0,15.001299999999999,81,144,225,Malam
5473,2011-08-20,Fall,0,8,22,0,6,0,2,28.7,33.335,74.0,12.998000000000001,77,146,223,Malam
5474,2011-08-20,Fall,0,8,23,0,6,0,1,28.7,33.335,74.0,8.9981,59,98,157,Malam
5475,2011-08-21,Fall,0,8,0,0,0,0,1,28.7,33.335,74.0,12.998000000000001,6,68,74,Dini Hari
5476,2011-08-21,Fall,0,8,1,0,0,0,1,27.880000000000003,31.819999999999997,79.0,15.001299999999999,17,69,86,Dini Hari
5477,2011-08-21,Fall,0,8,2,0,0,0,1,27.880000000000003,31.819999999999997,79.0,12.998000000000001,13,51,64,Dini Hari
5478,2011-08-21,Fall,0,8,3,0,0,0,1,27.060000000000002,30.305,83.0,15.001299999999999,25,26,51,Dini Hari
5479,2011-08-21,Fall,0,8,4,0,0,0,1,27.880000000000003,31.819999999999997,83.0,15.001299999999999,1,5,6,Dini Hari
5480,2011-08-21,Fall,0,8,5,0,0,0,1,27.060000000000002,29.544999999999998,89.0,19.999499999999998,0,8,8,Dini Hari
5481,2011-08-21,Fall,0,8,6,0,0,0,1,27.060000000000002,29.544999999999998,89.0,19.0012,4,10,14,Pagi
5482,2011-08-21,Fall,0,8,7,0,0,0,1,27.880000000000003,31.819999999999997,83.0,19.999499999999998,12,19,31,Pagi
5483,2011-08-21,Fall,0,8,8,0,0,0,1,28.7,33.335,79.0,15.001299999999999,30,62,92,Pagi
5484,2011-08-21,Fall,0,8,9,0,0,0,1,29.52,34.849999999999994,74.0,15.001299999999999,80,151,231,Pagi
5485,2011-08-21,Fall,0,8,10,0,0,0,1,30.34,35.605,74.0,16.997899999999998,97,177,274,Pagi
5486,2011-08-21,Fall,0,8,11,0,0,0,1,32.800000000000004,39.395,63.0,19.0012,132,181,313,Pagi
5487,2011-08-21,Fall,0,8,12,0,0,0,1,33.62,40.150000000000006,59.0,19.0012,135,239,374,Siang
5488,2011-08-21,Fall,0,8,13,0,0,0,1,32.800000000000004,38.635000000000005,59.0,27.999299999999998,94,216,310,Siang
5489,2011-08-21,Fall,0,8,14,0,0,0,3,28.7,33.335,79.0,26.0027,78,157,235,Siang
5490,2011-08-21,Fall,0,8,15,0,0,0,1,28.7,33.335,84.0,19.0012,17,51,68,Siang
5491,2011-08-21,Fall,0,8,16,0,0,0,1,29.52,34.849999999999994,79.0,11.0014,97,161,258,Siang
5492,2011-08-21,Fall,0,8,17,0,0,0,1,29.52,34.849999999999994,79.0,8.9981,91,179,270,Siang
5493,2011-08-21,Fall,0,8,18,0,0,0,1,29.52,34.849999999999994,79.0,16.997899999999998,96,215,311,Malam
5494,2011-08-21,Fall,0,8,19,0,0,0,1,29.52,34.089999999999996,70.0,16.997899999999998,81,201,282,Malam
5495,2011-08-21,Fall,0,8,20,0,0,0,1,28.7,33.335,79.0,16.997899999999998,41,140,181,Malam
5496,2011-08-21,Fall,0,8,21,0,0,0,1,28.7,33.335,79.0,16.997899999999998,45,93,138,Malam
5497,2011-08-21,Fall,0,8,22,0,0,0,2,28.7,33.335,79.0,12.998000000000001,37,97,134,Malam
5498,2011-08-21,Fall,0,8,23,0,0,0,1,28.7,33.335,74.0,11.0014,20,48,68,Malam
5499,2011-08-22,Fall,0,8,0,0,1,1,1,27.880000000000003,31.819999999999997,79.0,11.0014,18,22,40,Dini Hari
5500,2011-08-22,Fall,0,8,1,0,1,1,1,27.880000000000003,31.819999999999997,79.0,6.0032,8,13,21,Dini Hari
5501,2011-08-22,Fall,0,8,2,0,1,1,2,28.7,32.574999999999996,65.0,7.0015,2,6,8,Dini Hari
5502,2011-08-22,Fall,0,8,3,0,1,1,3,28.7,32.574999999999996,65.0,8.9981,0,5,5,Dini Hari
5503,2011-08-22,Fall,0,8,4,0,1,1,1,27.880000000000003,31.819999999999997,65.0,12.998000000000001,2,10,12,Dini Hari
5504,2011-08-22,Fall,0,8,5,0,1,1,1,27.060000000000002,31.06,65.0,23.9994,1,23,24,Dini Hari
5505,2011-08-22,Fall,0,8,6,0,1,1,1,27.060000000000002,31.06,61.0,19.999499999999998,6,106,112,Pagi
5506,2011-08-22,Fall,0,8,7,0,1,1,1,27.060000000000002,31.06,61.0,22.0028,11,270,281,Pagi
5507,2011-08-22,Fall,0,8,8,0,1,1,1,27.060000000000002,31.06,61.0,22.0028,20,331,351,Pagi
5508,2011-08-22,Fall,0,8,9,0,1,1,1,27.880000000000003,31.819999999999997,54.0,16.997899999999998,36,151,187,Pagi
5509,2011-08-22,Fall,0,8,10,0,1,1,1,28.7,32.574999999999996,48.0,19.0012,36,85,121,Pagi
5510,2011-08-22,Fall,0,8,11,0,1,1,1,29.52,32.574999999999996,34.0,22.0028,46,85,131,Pagi
5511,2011-08-22,Fall,0,8,12,0,1,1,1,30.34,32.574999999999996,35.0,26.0027,54,153,207,Siang
5512,2011-08-22,Fall,0,8,13,0,1,1,1,30.34,32.574999999999996,30.0,31.0009,47,158,205,Siang
5513,2011-08-22,Fall,0,8,14,0,1,1,1,30.34,32.574999999999996,30.0,26.0027,88,137,225,Siang
5514,2011-08-22,Fall,0,8,15,0,1,1,1,30.34,32.574999999999996,30.0,19.999499999999998,72,127,199,Siang
5515,2011-08-22,Fall,0,8,16,0,1,1,1,30.34,32.574999999999996,30.0,26.0027,66,254,320,Siang
5516,2011-08-22,Fall,0,8,17,0,1,1,1,30.34,32.574999999999996,27.0,22.0028,82,509,591,Siang
5517,2011-08-22,Fall,0,8,18,0,1,1,1,29.52,32.574999999999996,28.000000000000004,19.999499999999998,72,537,609,Malam
5518,2011-08-22,Fall,0,8,19,0,1,1,1,28.7,31.819999999999997,30.0,19.0012,66,350,416,Malam
5519,2011-08-22,Fall,0,8,20,0,1,1,1,27.060000000000002,31.06,34.0,12.998000000000001,21,247,268,Malam
5520,2011-08-22,Fall,0,8,21,0,1,1,1,26.240000000000002,31.06,38.0,12.998000000000001,28,180,208,Malam
5521,2011-08-22,Fall,0,8,22,0,1,1,1,26.240000000000002,31.06,38.0,19.999499999999998,32,121,153,Malam
5522,2011-08-22,Fall,0,8,23,0,1,1,1,25.419999999999998,31.06,41.0,16.997899999999998,19,45,64,Malam
5523,2011-08-23,Fall,0,8,0,0,2,1,1,24.599999999999998,31.06,43.0,12.998000000000001,13,22,35,Dini Hari
5524,2011-08-23,Fall,0,8,1,0,2,1,1,23.779999999999998,27.275,49.0,12.998000000000001,6,13,19,Dini Hari
5525,2011-08-23,Fall,0,8,2,0,2,1,1,22.96,26.515,52.0,12.998000000000001,2,4,6,Dini Hari
5526,2011-08-23,Fall,0,8,3,0,2,1,1,22.96,26.515,52.0,19.0012,2,4,6,Dini Hari
5527,2011-08-23,Fall,0,8,4,0,2,1,1,22.14,25.759999999999998,56.00000000000001,11.0014,0,5,5,Dini Hari
5528,2011-08-23,Fall,0,8,5,0,2,1,1,22.14,25.759999999999998,56.00000000000001,12.998000000000001,1,35,36,Dini Hari
5529,2011-08-23,Fall,0,8,6,0,2,1,1,22.14,25.759999999999998,60.0,12.998000000000001,3,111,114,Pagi
5530,2011-08-23,Fall,0,8,7,0,2,1,1,24.599999999999998,31.06,49.0,12.998000000000001,11,333,344,Pagi
5531,2011-08-23,Fall,0,8,8,0,2,1,2,25.419999999999998,31.06,50.0,0.0,43,461,504,Pagi
5532,2011-08-23,Fall,0,8,9,0,2,1,2,27.060000000000002,31.06,44.0,0.0,34,191,225,Pagi
5533,2011-08-23,Fall,0,8,10,0,2,1,1,28.7,31.819999999999997,37.0,0.0,56,92,148,Pagi
5534,2011-08-23,Fall,0,8,11,0,2,1,1,28.7,31.819999999999997,34.0,7.0015,62,124,186,Pagi
5535,2011-08-23,Fall,0,8,12,0,2,1,1,28.7,31.819999999999997,39.0,6.0032,60,177,237,Siang
5536,2011-08-23,Fall,0,8,13,0,2,1,1,29.52,32.574999999999996,30.0,7.0015,70,164,234,Siang
5537,2011-08-23,Fall,0,8,14,0,2,1,1,29.52,32.574999999999996,30.0,6.0032,149,502,651,Siang
5538,2011-08-23,Fall,0,8,15,0,2,1,1,29.52,32.574999999999996,34.0,15.001299999999999,178,423,601,Siang
5539,2011-08-23,Fall,0,8,16,0,2,1,1,29.52,32.574999999999996,32.0,8.9981,133,311,444,Siang
5540,2011-08-23,Fall,0,8,17,0,2,1,1,29.52,32.574999999999996,34.0,15.001299999999999,133,339,472,Siang
5541,2011-08-23,Fall,0,8,18,0,2,1,1,29.52,32.574999999999996,34.0,12.998000000000001,98,421,519,Malam
5542,2011-08-23,Fall,0,8,19,0,2,1,1,27.060000000000002,31.06,50.0,15.001299999999999,70,297,367,Malam
5543,2011-08-23,Fall,0,8,20,0,2,1,1,26.240000000000002,31.06,53.0,16.997899999999998,54,206,260,Malam
5544,2011-08-23,Fall,0,8,21,0,2,1,1,25.419999999999998,31.06,56.99999999999999,0.0,38,173,211,Malam
5545,2011-08-23,Fall,0,8,22,0,2,1,1,25.419999999999998,31.06,56.99999999999999,8.9981,46,145,191,Malam
5546,2011-08-23,Fall,0,8,23,0,2,1,1,25.419999999999998,30.305,61.0,8.9981,19,61,80,Malam
5547,2011-08-24,Fall,0,8,0,0,3,1,1,25.419999999999998,31.06,56.99999999999999,8.9981,9,29,38,Dini Hari
5548,2011-08-24,Fall,0,8,1,0,3,1,1,24.599999999999998,30.305,60.0,7.0015,7,17,24,Dini Hari
5549,2011-08-24,Fall,0,8,2,0,3,1,1,23.779999999999998,27.275,68.0,8.9981,2,4,6,Dini Hari
5550,2011-08-24,Fall,0,8,3,0,3,1,1,23.779999999999998,27.275,68.0,8.9981,0,1,1,Dini Hari
5551,2011-08-24,Fall,0,8,4,0,3,1,1,22.96,26.515,73.0,7.0015,0,7,7,Dini Hari
5552,2011-08-24,Fall,0,8,5,0,3,1,1,22.96,26.515,73.0,7.0015,1,26,27,Dini Hari
5553,2011-08-24,Fall,0,8,6,0,3,1,1,22.96,26.515,73.0,0.0,3,105,108,Pagi
5554,2011-08-24,Fall,0,8,7,0,3,1,1,24.599999999999998,30.305,64.0,6.0032,11,297,308,Pagi
5555,2011-08-24,Fall,0,8,8,0,3,1,1,25.419999999999998,30.305,69.0,8.9981,32,436,468,Pagi
5556,2011-08-24,Fall,0,8,9,0,3,1,1,26.240000000000002,30.305,69.0,16.997899999999998,44,169,213,Pagi
5557,2011-08-24,Fall,0,8,10,0,3,1,1,28.7,32.574999999999996,57.99999999999999,19.0012,51,95,146,Pagi
5558,2011-08-24,Fall,0,8,11,0,3,1,1,29.52,33.335,54.0,19.999499999999998,57,128,185,Pagi
5559,2011-08-24,Fall,0,8,12,0,3,1,1,30.34,34.089999999999996,55.00000000000001,22.0028,60,175,235,Siang
5560,2011-08-24,Fall,0,8,13,0,3,1,1,31.16,34.089999999999996,48.0,27.999299999999998,56,180,236,Siang
5561,2011-08-24,Fall,0,8,14,0,3,1,1,31.16,34.089999999999996,48.0,27.999299999999998,77,127,204,Siang
5562,2011-08-24,Fall,0,8,15,0,3,1,1,31.16,34.089999999999996,48.0,30.002599999999997,63,141,204,Siang
5563,2011-08-24,Fall,0,8,16,0,3,1,1,31.16,34.849999999999994,52.0,27.999299999999998,49,222,271,Siang
5564,2011-08-24,Fall,0,8,17,0,3,1,1,31.16,34.849999999999994,52.0,23.9994,83,484,567,Siang
5565,2011-08-24,Fall,0,8,18,0,3,1,1,30.34,34.089999999999996,55.00000000000001,19.999499999999998,102,519,621,Malam
5566,2011-08-24,Fall,0,8,19,0,3,1,1,30.34,34.089999999999996,55.00000000000001,19.999499999999998,93,347,440,Malam
5567,2011-08-24,Fall,0,8,20,0,3,1,1,29.52,33.335,57.99999999999999,19.999499999999998,45,289,334,Malam
5568,2011-08-24,Fall,0,8,21,0,3,1,1,28.7,32.574999999999996,61.0,23.9994,47,189,236,Malam
5569,2011-08-24,Fall,0,8,22,0,3,1,1,28.7,32.574999999999996,65.0,23.9994,41,140,181,Malam
5570,2011-08-24,Fall,0,8,23,0,3,1,1,27.880000000000003,31.819999999999997,69.0,19.999499999999998,16,54,70,Malam
5571,2011-08-25,Fall,0,8,0,0,4,1,1,27.880000000000003,31.819999999999997,74.0,19.999499999999998,11,41,52,Dini Hari
5572,2011-08-25,Fall,0,8,1,0,4,1,1,27.880000000000003,31.819999999999997,69.0,26.0027,4,11,15,Dini Hari
5573,2011-08-25,Fall,0,8,2,0,4,1,1,27.880000000000003,31.819999999999997,69.0,26.0027,3,2,5,Dini Hari
5574,2011-08-25,Fall,0,8,3,0,4,1,1,27.060000000000002,31.06,74.0,22.0028,2,2,4,Dini Hari
5575,2011-08-25,Fall,0,8,4,0,4,1,1,27.060000000000002,30.305,78.0,26.0027,1,6,7,Dini Hari
5576,2011-08-25,Fall,0,8,5,0,4,1,1,27.060000000000002,30.305,83.0,27.999299999999998,1,25,26,Dini Hari
5577,2011-08-25,Fall,0,8,6,0,4,1,1,27.060000000000002,30.305,83.0,22.0028,1,101,102,Pagi
5578,2011-08-25,Fall,0,8,7,0,4,1,2,27.880000000000003,31.819999999999997,79.0,22.0028,17,296,313,Pagi
5579,2011-08-25,Fall,0,8,8,0,4,1,2,28.7,33.335,74.0,19.999499999999998,23,461,484,Pagi
5580,2011-08-25,Fall,0,8,9,0,4,1,2,29.52,34.089999999999996,70.0,19.999499999999998,21,141,162,Pagi
5581,2011-08-25,Fall,0,8,10,0,4,1,2,30.34,34.849999999999994,66.0,19.999499999999998,37,105,142,Pagi
5582,2011-08-25,Fall,0,8,11,0,4,1,3,28.7,33.335,79.0,0.0,39,112,151,Pagi
5583,2011-08-25,Fall,0,8,12,0,4,1,3,28.7,33.335,79.0,0.0,9,32,41,Siang
5584,2011-08-25,Fall,0,8,13,0,4,1,1,28.7,33.335,79.0,7.0015,7,30,37,Siang
5585,2011-08-25,Fall,0,8,14,0,4,1,2,29.52,34.849999999999994,74.0,0.0,27,86,113,Siang
5586,2011-08-25,Fall,0,8,15,0,4,1,2,30.34,34.849999999999994,70.0,0.0,28,104,132,Siang
5587,2011-08-25,Fall,0,8,16,0,4,1,1,29.52,35.605,84.0,0.0,16,105,121,Siang
5588,2011-08-25,Fall,0,8,17,0,4,1,1,29.52,35.605,84.0,0.0,28,284,312,Siang
5589,2011-08-25,Fall,0,8,18,0,4,1,2,29.52,35.605,84.0,8.9981,31,377,408,Malam
5590,2011-08-25,Fall,0,8,19,0,4,1,2,27.060000000000002,30.305,78.0,22.0028,31,241,272,Malam
5591,2011-08-25,Fall,0,8,20,0,4,1,1,26.240000000000002,29.544999999999998,78.0,23.9994,33,192,225,Malam
5592,2011-08-25,Fall,0,8,21,0,4,1,1,26.240000000000002,29.544999999999998,78.0,19.0012,29,158,187,Malam
5593,2011-08-25,Fall,0,8,22,0,4,1,1,25.419999999999998,28.79,83.0,0.0,21,126,147,Malam
5594,2011-08-25,Fall,0,8,23,0,4,1,1,25.419999999999998,28.79,83.0,6.0032,15,69,84,Malam
5595,2011-08-26,Fall,0,8,0,0,5,1,1,25.419999999999998,28.79,83.0,8.9981,9,42,51,Dini Hari
5596,2011-08-26,Fall,0,8,1,0,5,1,1,25.419999999999998,28.79,83.0,0.0,10,13,23,Dini Hari
5597,2011-08-26,Fall,0,8,2,0,5,1,1,25.419999999999998,28.03,88.0,8.9981,4,16,20,Dini Hari
5598,2011-08-26,Fall,0,8,3,0,5,1,1,24.599999999999998,27.275,88.0,7.0015,3,8,11,Dini Hari
5599,2011-08-26,Fall,0,8,4,0,5,1,1,25.419999999999998,28.03,88.0,0.0,2,6,8,Dini Hari
5600,2011-08-26,Fall,0,8,5,0,5,1,2,25.419999999999998,28.03,88.0,0.0,3,23,26,Dini Hari
5601,2011-08-26,Fall,0,8,6,0,5,1,1,25.419999999999998,28.03,88.0,0.0,5,100,105,Pagi
5602,2011-08-26,Fall,0,8,7,0,5,1,1,26.240000000000002,28.79,83.0,0.0,3,263,266,Pagi
5603,2011-08-26,Fall,0,8,8,0,5,1,1,27.060000000000002,30.305,83.0,7.0015,17,387,404,Pagi
5604,2011-08-26,Fall,0,8,9,0,5,1,1,28.7,33.335,74.0,0.0,39,191,230,Pagi
5605,2011-08-26,Fall,0,8,10,0,5,1,1,30.34,34.849999999999994,66.0,6.0032,34,89,123,Pagi
5606,2011-08-26,Fall,0,8,11,0,5,1,2,31.16,35.605,62.0,0.0,63,151,214,Pagi
5607,2011-08-26,Fall,0,8,12,0,5,1,2,31.16,36.364999999999995,66.0,7.0015,70,173,243,Siang
5608,2011-08-26,Fall,0,8,13,0,5,1,2,31.98,37.12,59.0,7.0015,72,165,237,Siang
5609,2011-08-26,Fall,0,8,14,0,5,1,1,32.800000000000004,38.635000000000005,59.0,0.0,55,164,219,Siang
5610,2011-08-26,Fall,0,8,15,0,5,1,2,32.800000000000004,38.635000000000005,59.0,12.998000000000001,53,196,249,Siang
5611,2011-08-26,Fall,0,8,16,0,5,1,1,31.98,37.12,62.0,7.0015,50,293,343,Siang
5612,2011-08-26,Fall,0,8,17,0,5,1,1,30.34,35.605,74.0,16.997899999999998,56,433,489,Siang
5613,2011-08-26,Fall,0,8,18,0,5,1,2,30.34,35.605,74.0,8.9981,40,370,410,Malam
5614,2011-08-26,Fall,0,8,19,0,5,1,1,29.52,34.849999999999994,79.0,7.0015,55,235,290,Malam
5615,2011-08-26,Fall,0,8,20,0,5,1,1,29.52,34.849999999999994,79.0,6.0032,39,183,222,Malam
5616,2011-08-26,Fall,0,8,21,0,5,1,1,29.52,34.849999999999994,79.0,11.0014,38,152,190,Malam
5617,2011-08-26,Fall,0,8,22,0,5,1,1,29.52,34.849999999999994,79.0,7.0015,26,126,152,Malam
5618,2011-08-26,Fall,0,8,23,0,5,1,1,28.7,33.335,84.0,6.0032,22,114,136,Malam
5654,2011-08-29,Fall,0,8,0,0,1,1,1,25.419999999999998,29.544999999999998,73.0,7.0015,13,21,34,Dini Hari
5655,2011-08-29,Fall,0,8,1,0,1,1,1,24.599999999999998,29.544999999999998,69.0,7.0015,5,15,20,Dini Hari
5656,2011-08-29,Fall,0,8,2,0,1,1,1,24.599999999999998,29.544999999999998,69.0,12.998000000000001,8,5,13,Dini Hari
5657,2011-08-29,Fall,0,8,3,0,1,1,1,24.599999999999998,29.544999999999998,69.0,7.0015,1,5,6,Dini Hari
5658,2011-08-29,Fall,0,8,4,0,1,1,1,22.96,26.515,68.0,8.9981,0,3,3,Dini Hari
5659,2011-08-29,Fall,0,8,5,0,1,1,1,22.96,26.515,73.0,8.9981,0,17,17,Dini Hari
5660,2011-08-29,Fall,0,8,6,0,1,1,1,22.96,26.515,73.0,8.9981,3,99,102,Pagi
5661,2011-08-29,Fall,0,8,7,0,1,1,1,24.599999999999998,30.305,60.0,15.001299999999999,11,273,284,Pagi
5662,2011-08-29,Fall,0,8,8,0,1,1,1,25.419999999999998,31.06,56.99999999999999,16.997899999999998,20,384,404,Pagi
5663,2011-08-29,Fall,0,8,9,0,1,1,1,25.419999999999998,31.06,53.0,16.997899999999998,22,166,188,Pagi
5664,2011-08-29,Fall,0,8,10,0,1,1,1,27.060000000000002,31.06,47.0,15.001299999999999,42,73,115,Pagi
5665,2011-08-29,Fall,0,8,11,0,1,1,1,27.060000000000002,31.06,47.0,11.0014,38,100,138,Pagi
5666,2011-08-29,Fall,0,8,12,0,1,1,2,27.880000000000003,31.819999999999997,44.0,11.0014,48,159,207,Siang
5667,2011-08-29,Fall,0,8,13,0,1,1,2,28.7,31.819999999999997,39.0,0.0,48,170,218,Siang
5668,2011-08-29,Fall,0,8,14,0,1,1,1,28.7,31.819999999999997,42.0,0.0,55,127,182,Siang
